country_full_name,World Port Index Number,Region Name,name,Alternate Port Name,country,World Water Body,Liquified Natural Gas Terminal Depth (m),Harbor Size,Harbor_size_nr,Harbor Type,Harbor Use,y,x,Total_Harbor_size_nr,fraction
Italy,40820.0,Italy East Coast -- 40390,Trieste, ,IT,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,45.651,13.746,129,0.023255813953488372
United States,3490.0,US Lake Erie -- 3400,Cleveland, ,US,Lake Erie; Great Lakes,0.0,Large,3,Coastal (Breakwater),Unknown,41.5,-81.716667,271,0.01107011070110701
United Kingdom,33770.0,Northern Ireland -- 33630,Belfast, ,GB,North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,54.616667,-5.9,136,0.022058823529411766
Finland,27740.0,Finland -- 27380,Pori, ,FI,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,61.483333,21.8,40,0.075
Canada,18150.0,Canada West Coast -- 18080,Vancouver, ,CA,Alaska-Canada coastal waters; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,49.283333,-123.116667,98,0.030612244897959183
Russia,28370.0,Russia -- 28250,Sankt-Peterburg,Leningrad; Petrograd; St Petersburg,RU,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,59.933333,30.3,41,0.07317073170731707
South Korea,60390.0,South Korea -- 60315,Busan,Busan; Pusan,KR,Korea Strait; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.1,129.033333,19,0.15789473684210525
South Korea,60320.0,South Korea -- 60315,Inchon,Chemulpo; Jinsen,KR,Yellow Sea; North Pacific Ocean,0.0,Large,3,River (Basins),Unknown,37.466667,126.616667,19,0.15789473684210525
Thailand,57450.0,Thailand -- 57431,Bangkok,Krung Thep,TH,Gulf of Thailand; South China Sea; North Pacific Ocean,0.0,Large,3,River (Natural),Unknown,13.75,100.5,10,0.3
China,59970.0,China Continued -- 59850,Shanghai,Shanghai,CN,East China Sea; North Pacific Ocean,0.0,Large,3,River (Natural),Unknown,31.216667,121.5,58,0.05172413793103448
China,60140.0,China Continued -- 59850,Qingdao Gang,Tsingtao,CN,Yellow Sea; North Pacific Ocean,0.0,Large,3,Open Roadstead,Unknown,36.033333,120.266667,58,0.05172413793103448
Malaysia,49982.0,Malaysia -- 49820,Johor,Pasir Gudang,MY,Strait of Malacca; Indian Ocean,0.0,Large,3,River (Natural),Unknown,1.433333,103.9,27,0.1111111111111111
Singapore,50017.0,Singapore -- 49990,Jurong Island, ,SG,Strait of Malacca; Indian Ocean,0.0,Large,3,Coastal (Natural),Unknown,1.283333,103.733333,9,0.3333333333333333
New Zealand,55060.0,New Zealand N Island -- 54990,Auckland, ,NZ,South Pacific Ocean,0.0,Large,3,River (Natural),Unknown,-36.85,174.766667,18,0.16666666666666666
Brazil,13060.0,Brazil SE Coast -- 12700,Rio Grande,San Pedro Do Sul; Sao Pedro Do Sul,BR,South Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,-32.05,-52.083333,45,0.06666666666666667
Philippines,58370.0,Philippine Islands -- 57960,Manila, ,PH,South China Sea; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,14.583333,120.966667,22,0.13636363636363635
Estonia,28505.0,Estonia -- 28420,Paldiski Lounasadam, ,EE,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Cargo,59.333343,24.081111,18,0.16666666666666666
Taiwan,57890.0,Taiwan -- 57880,Chi-Lung,Keelung,TW,East China Sea; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Cargo,25.133333,121.766667,17,0.17647058823529413
Taiwan,57935.0,Taiwan -- 57880,Tan-Shui,Taipei; Tan-shui Kang,TW,East China Sea; North Pacific Ocean,0.0,Large,3,River (Natural),Cargo,25.183333,121.4,17,0.17647058823529413
Estonia,28484.0,Estonia -- 28420,Muuga-Port of Tallin, ,EE,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Cargo,59.500042,24.966693,18,0.16666666666666666
Taiwan,57955.0,Peng Hu Lifh Tao -- 57940,Tai-Chung Kang, ,TW,Taiwan Strait; North Pacific Ocean,13.0,Large,3,Coastal (Natural),Cargo,24.3,120.5,17,0.17647058823529413
Taiwan,57920.0,Taiwan -- 57880,Kao-Hsiung, ,TW,South China Sea; North Pacific Ocean,10.5,Large,3,Coastal (Breakwater),Cargo,22.616667,120.25,17,0.17647058823529413
Poland,28740.0,Poland -- 28700,Gdynia, ,PL,Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,54.533333,18.55,14,0.21428571428571427
Denmark,29230.0,Sjaelland -- 29150,Kobenhavn,Copenhagen,DK,Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,55.7,12.616667,37,0.08108108108108109
Latvia,28610.0,Latvia -- 28600,Riga, ,LV,Gulf of Riga; Baltic Sea; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,56.95,24.1,7,0.42857142857142855
Brazil,12855.0,Brazil SE Coast -- 12700,Tubarao, ,BR,South Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,-20.283333,-40.25,45,0.06666666666666667
Australia,54520.0,Australia -- 53290,Fremantle, ,AU,Indian Ocean,0.0,Large,3,Coastal (Breakwater),Cargo,-32.05,115.75,55,0.05454545454545454
Cuba,10100.0,Cuba North Coast -- 10030,Bahai De La Habana,Havana,CU,Gulf of Mexico; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,23.133333,-82.366667,34,0.08823529411764706
Russia,60610.0,Russia -- 60530,Vladivostok, ,RU,Sea of Japan; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Cargo,43.108888889,131.888333333,41,0.07317073170731707
Australia,54030.0,Australia -- 53290,Melbourne, ,AU,Bass Strait; South Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,-37.833333,144.966667,55,0.05454545454545454
Australia,53610.0,Australia -- 53290,Newcastle, ,AU,Tasman Sea; South Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,-32.916667,151.783333,55,0.05454545454545454
Australia,53490.0,Australia -- 53290,Brisbane, ,AU,South Pacific Ocean,0.0,Large,3,River (Natural),Unknown,-27.466667,153.033333,55,0.05454545454545454
Australia,53650.0,Australia -- 53290,Sydney, ,AU,Tasman Sea; South Pacific Ocean,0.0,Large,3,Coastal (Natural),Cargo,-33.866667,151.2,55,0.05454545454545454
Gibraltar,38330.0,Gibraltar -- 38320,Europa Point, ,GI,Strait of Gibraltar; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,36.133333,-5.35,2,1.0
Kenya,47100.0,Kenya -- 47090,Mombasa,Mvita,KE,Indian Ocean,0.0,Medium,2,Coastal (Tide Gates),Unknown,-4.066667,39.666667,4,0.5
Senegal,45820.0,Senegal -- 45817,Dakar, ,SN,North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,14.683333,-17.433333,3,0.6666666666666666
Bermuda,9950.0,Bermuda Islands -- 9930,Ireland Island,Freeport,BM,North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,32.316667,-64.833333,4,0.5
Iran,48420.0,Iran -- 48410,Khorramshahr, ,IR,Persian Gulf; Indian Ocean,0.0,Medium,2,River (Natural),Unknown,30.433333,48.183333,14,0.14285714285714285
Mauritania,45812.0,Mauritania -- 45810,Nouadhibou,Etienne; Port Etienne,MR,North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,20.916667,-17.05,3,0.6666666666666666
Mexico,15990.0,Mexico West Coast -- 15700,Ensenada, ,MX,North Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,31.866667,-116.633333,24,0.08333333333333333
Kuwait,48357.0,Kuwait -- 48350,Mina Ash Shuaybah,Shuaiba,KW,Persian Gulf; Indian Ocean,0.0,Medium,2,Open Roadstead,Unknown,29.033333,48.166667,5,0.4
Cambodia,57485.0,Cambodia -- 57478,Kampong Saom,Krong Preah Sihanouk; Sihanoukville,KH,Gulf of Thailand; South China Sea; North Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,10.633333,103.5,2,1.0
Malta,40330.0,Malta -- 40320,Valletta Harbors, ,MT,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,35.9,14.516667,3,0.6666666666666666
Saudi Arabia,48340.0,Saudi Arabia Continued -- 48330,Ras  Tannurah,Ras Tanura,SA,Persian Gulf; Indian Ocean,0.0,Medium,2,Open Roadstead,Unknown,26.633333,50.166667,9,0.2222222222222222
Tunisia,45420.0,Tunisia -- 45360,La Goulette, ,TN,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,36.8,10.3,13,0.15384615384615385
Tunisia,45430.0,Tunisia -- 45360,Tunis, ,TN,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Canal or Lake,Unknown,36.8,10.25,13,0.15384615384615385
Bahrain,48325.0,Bahrain -- 48305,Mina Salman,Khor Kaliya,BH,Persian Gulf; Indian Ocean,0.0,Medium,2,Coastal (Natural),Unknown,26.2,50.633333,7,0.2857142857142857
Tanzania,47010.0,Tanzania -- 46965,Dar Es Salaam, ,TZ,Indian Ocean,0.0,Medium,2,Coastal (Natural),Unknown,-6.816667,39.3,5,0.4
Mozambique,46890.0,Mozambique -- 46860,Beira, ,MZ,Mozambique Channel; Indian Ocean,0.0,Medium,2,Coastal (Natural),Unknown,-19.833333,34.833333,9,0.2222222222222222
Mozambique,46870.0,Mozambique -- 46860,Maputo,Lourenco Marques,MZ,Indian Ocean,0.0,Medium,2,Canal or Lake,Cargo,-25.962777778,32.544722222,9,0.2222222222222222
Bahrain,48327.0,Bahrain -- 48305,Khalifa Bin Salman, ,BH,Persian Gulf; Indian Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,26.25,50.75,7,0.2857142857142857
Israel,45080.0,Israel -- 45060,Haifa,Hefa; Khaifa,IL,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,32.816667,35.0,4,0.5
Iraq,48400.0,Iraq -- 48375,Al Basrah, ,IQ,Persian Gulf; Indian Ocean,0.0,Medium,2,River (Natural),Unknown,30.516667,47.833333,3,0.6666666666666666
Iran,48430.0,Iran -- 48410,Abadan, ,IR,Persian Gulf; Indian Ocean,0.0,Medium,2,River (Natural),Unknown,30.333333,48.283333,14,0.14285714285714285
Puerto Rico,11170.0,Puerto Rico -- 11080,Ensenada Honda, ,PR,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,18.233333,-65.633333,10,0.2
Sudan,47944.0,Sudan -- 47910,Beshayer Oil Terminal, ,SD,Red Sea; Indian Ocean,0.0,Medium,2,Open Roadstead,Unknown,19.4,37.316667,6,0.3333333333333333
Libya,45280.0,Libya -- 45200,Banghazi,Bengasi,LY,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,32.116667,20.05,7,0.2857142857142857
Kuwait,48361.0,Kuwait -- 48350,Mina Al Ahmadi,Al Fuhayhil,KW,Persian Gulf; Indian Ocean,0.0,Medium,2,Open Roadstead,Unknown,29.066667,48.166667,5,0.4
Libya,45330.0,Libya -- 45200,Mina Tarabulus (Tripoli),Tripoli,LY,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,32.9,13.183333,7,0.2857142857142857
Pakistan,48600.0,Pakistan -- 48580,Karachi, ,PK,Arabian Sea; Indian Ocean,0.0,Medium,2,Coastal (Natural),Cargo,24.783333,66.983333,5,0.4
Mexico,15770.0,Mexico West Coast -- 15700,Manzanillo, ,MX,North Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,19.05,-104.316667,24,0.08333333333333333
Mexico,15810.0,Mexico West Coast -- 15700,Mazatlan, ,MX,North Pacific Ocean,0.0,Medium,2,River (Natural),Unknown,23.2,-106.416667,24,0.08333333333333333
Mexico,15760.0,Mexico West Coast -- 15700,Acapulco, ,MX,North Pacific Ocean,0.0,Medium,2,Coastal (Natural),Unknown,16.85,-99.933333,24,0.08333333333333333
Tunisia,45435.0,Tunisia -- 45360,Tazerka Oil Terminal, ,TN,Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,36.6,11.683333,13,0.15384615384615385
Bahrain,48320.0,Bahrain -- 48305,Sitrah,Jazirat Sitrah,BH,Persian Gulf; Indian Ocean,0.0,Medium,2,Open Roadstead,Unknown,26.166667,50.666667,7,0.2857142857142857
Sri Lanka,49290.0,Sri Lanka -- 49210,Trincomalee Harbor, ,LK,Bay of Bengal; Indian Ocean,0.0,Medium,2,Coastal (Natural),Cargo,8.55,81.216667,5,0.4
Bangladesh,49590.0,Bangladesh -- 49570,Chittagong, ,BD,Bay of Bengal; Indian Ocean,0.0,Medium,2,River (Natural),Cargo,22.316667,91.816667,3,0.6666666666666666
Sri Lanka,49240.0,Sri Lanka -- 49210,Colombo, ,LK,Laccadive Sea; Indian Ocean,0.0,Medium,2,Coastal (Breakwater),Cargo,6.95,79.84999999999998,5,0.4
Colombia,11910.0,Colombia North Coast -- 11860,Cartagena, ,CO,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,10.416667,-75.533333,12,0.16666666666666666
British Virgin Islands,11350.0,Tortola Island -- 11345,Road Harbor,Road Town,VG,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,18.416667,-64.616667,2,1.0
The Bahamas,9990.0,Bahama Islands -- 9980,Nassau, ,BS,North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,25.083333,-77.34999999999998,3,0.6666666666666666
Sudan,47940.0,Sudan -- 47910,Port Sudan,Bur Sudan,SD,Red Sea; Indian Ocean,0.0,Medium,2,Coastal (Breakwater),Cargo,19.6,37.233333,6,0.3333333333333333
Togo,46090.0,Togo -- 46080,Lome,Port De Lome,TG,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,6.133333,1.283333,2,1.0
Ghana,46040.0,Ghana -- 46010,Takoradi, ,GH,Gulf of Guinea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,4.883333,-1.733333,3,0.6666666666666666
Benin,46110.0,Benin -- 46100,Cotonou,Appi; Kentou; Kotonu,BJ,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,6.35,2.433333,2,1.0
Oman,48235.0,Oman -- 48225,Duqm,Al Duqm,OM,Arabian Sea; Indian Ocean,0.0,Medium,2,Coastal (Breakwater),Cargo,19.673252583,57.716908916,6,0.3333333333333333
Iran,48520.0,Iran -- 48410,Bandar Abbas,Bandar-e Shahid Bahonar,IR,Strait of Hormuz; Indian Ocean,0.0,Medium,2,Coastal (Breakwater),Cargo,27.15,56.2,14,0.14285714285714285
Pakistan,48590.0,Pakistan -- 48580,Gwadar, ,PK,Arabian Sea; Indian Ocean,0.0,Medium,2,Coastal (Natural),Cargo,25.133333,62.3,5,0.4
Mexico,9380.0,Mexico East Coast -- 9350,Veracruz, ,MX,Gulf of Mexico; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,19.2,-96.133333,24,0.08333333333333333
Cameroon,46280.0,Cameroon -- 46250,Douala,Duala,CM,Gulf of Guinea; North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,4.05,9.683333,2,1.0
Guinea,45855.0,Guinea -- 45842,Conakry,Conakri; Konakri,GN,North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,9.516667,-13.716667,2,1.0
Qatar,48297.0,Qatar -- 48285,Ras Laffan, ,QA,Persian Gulf; Indian Ocean,13.5,Medium,2,Coastal (Breakwater),Cargo,25.916667,51.583333,5,0.4
Gabon,46440.0,Gabon -- 46410,Port Gentil, ,GA,Gulf of Guinea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,-0.7,8.8,6,0.3333333333333333
Gabon,46430.0,Gabon -- 46410,Libreville, ,GA,Gulf of Guinea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,0.383333,9.45,6,0.3333333333333333
Christmas Island,50910.0,Christmas Island -- 50900,Flying Fish Cove, ,CX,Indian Ocean,0.0,Medium,2,Coastal (Natural),Unknown,-10.416667,105.7,2,1.0
Romania,43560.0,Romania -- 43540,Constanta,Constantsa,RO,Black Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,44.166667,28.65,5,0.4
Chile,14660.0,Chile -- 14070,Antofagasta,Mejillones,CL,South Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,-23.65,-70.416667,14,0.14285714285714285
Iran,48470.0,Iran -- 48410,Bushehr, ,IR,Persian Gulf; Indian Ocean,0.0,Medium,2,Coastal (Natural),Unknown,28.983333,50.833333,14,0.14285714285714285
Uruguay,13120.0,Uruguay -- 13090,Montevideo, ,UY,South Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,-34.9,-56.216667,3,0.6666666666666666
Romania,43565.0,Romania -- 43540,Danube-Black Sea Canal, ,RO,Black Sea; North Atlantic Ocean,0.0,Medium,2,Canal or Lake,Unknown,44.266667,28.183333,5,0.4
Macau,57810.0,Macau -- 57805,Macau, ,MO,South China Sea; North Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,22.183333,113.566667,2,1.0
Iceland,105.0,Iceland  West Coast -- 60,Grundartangi, ,IS,North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,64.266667,-22.0,6,0.3333333333333333
Iceland,100.0,Iceland  West Coast -- 60,Reykjavik,Akranes; Grundartangi,IS,North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Cargo,64.15,-21.933333,6,0.3333333333333333
Falkland Islands (Islas Malvinas),14000.0,Falkland Islands -- 13990,Stanley, ,FK,South Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,-51.7,-57.833333,2,1.0
Martinique,11550.0,Martinique -- 11535,Fort De France, ,MQ,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,14.6,-61.066667,2,1.0
Curacao,11820.0,Curacao -- 11785,Bullen Baai,Curacao Oil Terminal,CW,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,12.183333,-69.033333,5,0.4
Curacao,11810.0,Curacao -- 11785,Willemstad, ,CW,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,12.116667,-68.933333,5,0.4
Guam,56550.0,Guam -- 56545,Apra Harbor, ,GU,North Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,13.45,144.616667,2,1.0
Colombia,11930.0,Colombia North Coast -- 11860,Barranquilla, ,CO,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,10.966667,-74.766667,12,0.16666666666666666
Guyana,12370.0,Guyana -- 12350,Georgetown,Demerara,GY,North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,6.833333,-58.166667,2,1.0
Vietnam,57580.0,Vietnam -- 57510,Thanh Ho Chi Minh,Saigon,VN,South China Sea; North Pacific Ocean,0.0,Medium,2,River (Natural),Unknown,10.766667,106.716667,8,0.25
Antigua and Barbuda,11430.0,Antigua and Barbuda -- 11426,St Johns, ,AG,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,17.116667,-61.85,2,1.0
Chile,14500.0,Chile -- 14070,Bahia De Valparaiso, ,CL,South Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,-33.033333,-71.616667,14,0.14285714285714285
Mexico,9370.0,Mexico East Coast -- 9350,Tuxpan, ,MX,Gulf of Mexico; North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,20.95,-97.4,24,0.08333333333333333
Mexico,9360.0,Mexico East Coast -- 9350,Tampico, ,MX,Gulf of Mexico; North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,22.216667,-97.866667,24,0.08333333333333333
Trinidad and Tobago,11720.0,Trinidad -- 11705,Port Of Spain, ,TT,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,10.65,-61.516667,6,0.3333333333333333
Jamaica,10770.0,Jamaica South Coast -- 10730,Kingston, ,JM,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,17.966667,-76.783333,4,0.5
Guadeloupe,11450.0,Guadeloupe -- 11445,Pointe A Pitre, ,GP,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Natural),Unknown,16.233333,-61.533333,2,1.0
Haiti,10880.0,Haiti -- 10810,Port Au Prince, ,HT,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,18.55,-72.34999999999998,2,1.0
Lithuania,28660.0,Lithuania -- 28650,Klaipeda,Memel,LT,Baltic Sea; North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,55.716667,21.116667,2,1.0
Panama,15410.0,Panama West Coast -- 15380,Balboa, ,PA,Gulf of Panama; North Pacific Ocean,0.0,Medium,2,Canal or Lake,Unknown,8.95,-79.56666699999998,9,0.2222222222222222
Dominican Republic,11035.0,Dominican Republic -- 10950,Andres (Andres Lng Terminal),Boca Chica; Puerto de Andres,DO,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Open Roadstead,Unknown,18.433333,-69.633333,11,0.18181818181818182
Panama,9860.0,Panama East Coast -- 9820,Puerto Cristobal, ,PA,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,9.35,-79.916667,9,0.2222222222222222
Peru,14950.0,Peru -- 14830,Puerto Del Callao, ,PE,South Pacific Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,-12.05,-77.15,4,0.5
Panama,9865.0,Panama East Coast -- 9820,Puerto Colon, ,PA,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,9.366667,-79.88333299999998,9,0.2222222222222222
Puerto Rico,11260.0,Puerto Rico -- 11080,Playa De Ponce, ,PR,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,17.983333,-66.616667,10,0.2
Puerto Rico,11270.0,Puerto Rico -- 11080,Playa De Guayanilla, ,PR,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Unknown,18.016667,-66.766667,10,0.2
Dominican Republic,11040.0,Dominican Republic -- 10950,Santo Domingo,Ciudad Trujillo,DO,Caribbean Sea; North Atlantic Ocean,0.0,Medium,2,River (Natural),Unknown,18.466667,-69.883333,11,0.18181818181818182
Albania,41668.0,Albania -- 41650,Porto Romano,Romano,AL,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Medium,2,Coastal (Breakwater),Cargo,41.383333333,19.416666667,3,0.6666666666666666
Sint Maarten,11372.0,St Martin -- 11355,Coles Bay Oil Terminal, ,SX,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,18.016667,-63.083333,2,0.5
Reunion,47690.0,Reunion -- 47670,Port Est, ,RE,Indian Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-20.933333,55.316667,2,0.5
Reunion,47695.0,Reunion -- 47670,Port Ouest, ,RE,Indian Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-20.933333,55.283333,2,0.5
Madagascar,47630.0,Madagascar -- 47350,Antsiranana,Antsirana; Diego Suarez; Port De La Nievre; Port Nievre,MG,Indian Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-12.266667,49.283333,2,0.5
Cyprus,44970.0,Cyprus -- 44890,Famagusta, ,CY,Mediterranean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,35.116667,33.933333,3,0.3333333333333333
Cyprus,44960.0,Cyprus -- 44890,Larnaca, ,CY,Mediterranean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,34.916667,33.65,3,0.3333333333333333
Costa Rica,15480.0,Costa Rica West Coast -- 15470,Golfito, ,CR,North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,8.633333,-83.166667,1,1.0
Saint Lucia,11625.0,Saint Lucia -- 11615,Grand Cul De Sac Bay,Cul De Sac,LC,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,13.983333,-61.016667,2,0.5
Slovenia,40860.0,Slovenia -- 40850,Koper,Capodistria,SI,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,45.55,13.733333,1,1.0
U.S. Virgin Islands,11310.0,St Thomas -- 11305,Charlotte Amalie,St Thomas Harbor,VI,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,18.35,-64.933333,3,0.3333333333333333
Cabo Verde,45910.0,Cape Verde -- 45869,Porto Da Praia, ,CV,North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,14.916667,-23.516667,1,1.0
Montenegro,41640.0,Serbia and Montenegro -- 41560,Bar, ,ME,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,42.083333,19.083333,1,1.0
Cyprus,44950.0,Cyprus -- 44890,Limassol, ,CY,Mediterranean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,34.666667,33.05,3,0.3333333333333333
Burma,49690.0,Burma (Myanmar) -- 49610,Mergui, ,MM,Andaman Sea; Indian Ocean,0.0,Small,1,River (Natural),Unknown,12.433333,98.6,5,0.2
Angola,46553.0,Angola -- 46540,Estrela Oil Field, ,AO,South Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,-6.45,12.4,8,0.125
Brunei,51630.0,Brunei -- 51610,Bandar Seri Begawan, ,BN,South China Sea; North Pacific Ocean,0.0,Small,1,River (Natural),Unknown,4.883333,114.883333,2,0.5
Bosnia and Herzegovina,41415.0,Croatia -- 40877,Neum, ,BA,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Small,1, ,Unknown,42.916667,17.6,1,1.0
U.S. Virgin Islands,11320.0,St John -- 11315,Cruz Bay, ,VI,North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,18.333333,-64.8,3,0.3333333333333333
North Korea,60280.0,North Korea -- 60270,Nampo,Chinnampo,KP,Korea Bay; Yellow Sea; North Pacific Ocean,0.0,Small,1,River (Natural),Unknown,38.716667,125.4,7,0.14285714285714285
U.S. Virgin Islands,11330.0,St Croix -- 11325,Frederiksted, ,VI,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,17.716667,-64.883333,3,0.3333333333333333
North Korea,60310.0,North Korea -- 60270,Haeju Hang,Haeju,KP,Yellow Sea; North Pacific Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,38.0,125.7,7,0.14285714285714285
Jersey,36040.0,Channel Islands -- 35970,Saint Helier Harbour, ,JE,English Channel; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,49.183333,-2.116667,1,1.0
Sint Maarten,11370.0,St Martin -- 11355,Philipsburg,Filipsburg; Grand Bay; Groote Baai,SX,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,18.016667,-63.05,2,0.5
